Results of detector A
particle nr, timestamp, detected, detector angle, spin
66, 1372965115148, true, 225.0, 1
67, 1372965115148, true, 45.0, -1
68, 1372965115148, true, 180.0, 1
69, 1372965115148, true, 202.5, 1
70, 1372965115148, false, 315.0, -1
71, 1372965115148, true, 292.5, -1
72, 1372965115148, false, 67.5, -1
73, 1372965115148, true, 292.5, 1
74, 1372965115148, true, 202.5, 1
75, 1372965115148, true, 90.0, -1
76, 1372965115148, true, 337.5, -1
77, 1372965115148, true, 157.5, 1
78, 1372965115148, true, 135.0, 1
79, 1372965115148, false, 135.0, -1
80, 1372965115148, false, 112.5, 1
81, 1372965115148, false, 225.0, 1
82, 1372965115148, false, 90.0, -1
83, 1372965115148, false, 157.5, 1
84, 1372965115148, true, 157.5, 1
85, 1372965115148, false, 202.5, 1
86, 1372965115148, true, 315.0, -1
87, 1372965115148, true, 292.5, -1
88, 1372965115148, true, 67.5, -1
89, 1372965115148, true, 112.5, 1
90, 1372965115148, false, 337.5, -1
91, 1372965115148, true, 0.0, -1
92, 1372965115148, true, 315.0, -1
93, 1372965115148, false, 202.5, 1
94, 1372965115148, true, 292.5, -1
95, 1372965115148, false, 270.0, 1
96, 1372965115148, true, 315.0, -1
97, 1372965115148, false, 337.5, -1
98, 1372965115148, true, 22.5, -1
99, 1372965115148, true, 270.0, 1
100, 1372965115148, true, 225.0, 1
101, 1372965115148, false, 337.5, -1
102, 1372965115148, true, 45.0, -1
103, 1372965115148, false, 315.0, -1
104, 1372965115148, true, 22.5, -1
105, 1372965115148, false, 112.5, 1
106, 1372965115148, true, 247.5, 1
107, 1372965115148, true, 0.0, -1
108, 1372965115148, false, 225.0, 1
109, 1372965115148, true, 22.5, -1
110, 1372965115148, true, 90.0, -1
111, 1372965115148, true, 90.0, 1
112, 1372965115148, true, 225.0, 1
113, 1372965115148, true, 112.5, 1
114, 1372965115148, true, 202.5, 1
115, 1372965115148, true, 180.0, 1
116, 1372965115148, true, 0.0, -1
117, 1372965115148, false, 135.0, -1
118, 1372965115148, true, 0.0, -1
119, 1372965115148, true, 112.5, 1
120, 1372965115148, true, 337.5, -1
121, 1372965115148, false, 292.5, 1
122, 1372965115148, false, 90.0, -1
123, 1372965115148, true, 0.0, -1
124, 1372965115148, false, 157.5, -1
125, 1372965115148, true, 270.0, -1
126, 1372965115148, true, 315.0, 1
127, 1372965115148, true, 157.5, 1
128, 1372965115148, true, 337.5, -1
129, 1372965115148, true, 0.0, -1
130, 1372965115148, false, 90.0, 1
131, 1372965115148, true, 315.0, -1
132, 1372965115148, true, 247.5, 1
133, 1372965115148, false, 247.5, 1
134, 1372965115148, true, 270.0, -1
135, 1372965115148, false, 22.5, 1
136, 1372965115148, false, 67.5, -1
137, 1372965115148, false, 180.0, 1
138, 1372965115148, true, 90.0, 1
139, 1372965115148, true, 45.0, -1
140, 1372965115148, true, 22.5, -1
141, 1372965115148, true, 202.5, 1
142, 1372965115148, true, 67.5, -1
143, 1372965115148, false, 135.0, 1
144, 1372965115148, true, 22.5, -1
145, 1372965115148, true, 337.5, -1
146, 1372965115148, false, 90.0, 1
147, 1372965115148, false, 202.5, 1
148, 1372965115148, true, 247.5, 1
149, 1372965115148, true, 225.0, -1
150, 1372965115148, false, 315.0, 1
151, 1372965115148, true, 270.0, 1
152, 1372965115148, false, 157.5, 1
153, 1372965115148, true, 45.0, -1
154, 1372965115148, false, 157.5, 1
155, 1372965115148, false, 22.5, -1
156, 1372965115148, true, 135.0, 1
157, 1372965115148, true, 292.5, 1
158, 1372965115148, false, 315.0, 1
159, 1372965115148, true, 90.0, 1
160, 1372965115148, true, 135.0, 1
161, 1372965115148, true, 270.0, 1
162, 1372965115148, false, 337.5, 1
163, 1372965115148, false, 135.0, 1
164, 1372965115148, true, 135.0, -1
165, 1372965115148, true, 45.0, -1
166, 1372965115148, false, 292.5, -1
167, 1372965115148, true, 225.0, 1
168, 1372965115148, false, 202.5, -1
169, 1372965115148, true, 67.5, 1
170, 1372965115148, false, 337.5, -1
171, 1372965115148, true, 0.0, -1
172, 1372965115148, false, 337.5, -1
173, 1372965115148, true, 0.0, -1
174, 1372965115148, true, 0.0, -1
175, 1372965115148, false, 337.5, -1
176, 1372965115148, true, 45.0, -1
177, 1372965115148, true, 225.0, -1
178, 1372965115148, true, 112.5, -1
179, 1372965115148, true, 157.5, 1
180, 1372965115148, false, 22.5, -1
181, 1372965115148, false, 22.5, -1
182, 1372965115148, false, 90.0, -1
183, 1372965115148, true, 157.5, 1
184, 1372965115148, true, 247.5, 1
185, 1372965115148, true, 157.5, 1
186, 1372965115148, true, 315.0, -1
187, 1372965115148, true, 202.5, 1
188, 1372965115148, true, 135.0, 1
189, 1372965115148, true, 67.5, -1
190, 1372965115148, true, 45.0, 1
191, 1372965115148, true, 180.0, 1
192, 1372965115148, true, 315.0, -1
193, 1372965115148, false, 292.5, 1
194, 1372965115148, true, 247.5, -1
195, 1372965115148, true, 67.5, -1
196, 1372965115148, false, 202.5, 1
197, 1372965115148, false, 247.5, 1
198, 1372965115148, false, 247.5, 1
199, 1372965115148, true, 315.0, -1
200, 1372965115148, true, 157.5, 1
201, 1372965115148, true, 135.0, 1
202, 1372965115148, false, 315.0, -1
203, 1372965115148, true, 67.5, -1
204, 1372965115148, false, 45.0, -1
205, 1372965115148, true, 247.5, -1
206, 1372965115148, true, 0.0, -1
207, 1372965115148, true, 225.0, 1
208, 1372965115148, false, 292.5, -1
209, 1372965115148, true, 315.0, -1
210, 1372965115148, true, 90.0, -1
211, 1372965115148, true, 180.0, 1
212, 1372965115148, true, 180.0, 1
213, 1372965115148, false, 45.0, -1
214, 1372965115148, false, 67.5, -1
215, 1372965115148, false, 67.5, -1
216, 1372965115148, false, 180.0, 1
217, 1372965115148, true, 292.5, -1
218, 1372965115148, true, 225.0, 1
219, 1372965115148, true, 225.0, 1
220, 1372965115148, false, 292.5, -1
221, 1372965115148, true, 157.5, 1
222, 1372965115148, false, 315.0, -1
223, 1372965115148, false, 90.0, -1
224, 1372965115148, false, 292.5, -1
225, 1372965115148, true, 270.0, 1
226, 1372965115148, true, 90.0, -1
227, 1372965115148, false, 135.0, 1
228, 1372965115148, true, 22.5, -1
229, 1372965115148, false, 337.5, 1
230, 1372965115148, false, 225.0, 1
231, 1372965115148, true, 180.0, 1
232, 1372965115148, tru, true, 180.0, 1
233, 1372965114458, true, 315.0, -1
234, 1372965114458, true, 315.0, 1
235, 1372965114458, true, 225.0, -1
236, 1372965114458, true, 202.5, 1
237, 1372965114458, false, 270.0, -1
238, 1372965114458, false, 180.0, 1
239, 1372965114458, true, 90.0, -1
240, 1372965114458, false, 0.0, -1
241, 1372965114458, false, 270.0, -1
242, 1372965114458, true, 315.0, -1
243, 1372965114458, true, 22.5, -1
244, 1372965114458, false, 315.0, -1
245, 1372965114458, true, 90.0, -1
246, 1372965114458, true, 247.5, 1
247, 1372965114458, true, 337.5, -1
248, 1372965114458, false, 202.5, 1
249, 1372965114458, false, 112.5, 1
250, 1372965114458, false, 247.5, -1
251, 1372965114458, true, 292.5, -1
252, 1372965114458, true, 90.0, -1
253, 1372965114458, true, 45.0, -1
254, 1372965114458, true, 22.5, 1
255, 1372965114458, false, 315.0, 1
256, 1372965114458, false, 22.5, -1
257, 1372965114458, false, 247.5, 1
258, 1372965114458, false, 180.0, 1
259, 1372965114458, true, 270.0, 1
260, 1372965114458, true, 157.5, 1
261, 1372965114458, false, 202.5, -1
262, 1372965114458, true, 270.0, 1
263, 1372965114458, true, 112.5, -1
264, 1372965114458, false, 315.0, 1
265, 1372965114458, true, 45.0, -1
266, 1372965114458, true, 112.5, -1
267, 1372965114458, false, 157.5, 1
268, 1372965114458, false, 202.5, 1
269, 1372965114458, false, 67.5, -1
270, 1372965114458, false, 135.0, -1
271, 1372965114458, false, 337.5, -1
272, 1372965114458, true, 22.5, -1
273, 1372965114458, false, 135.0, -1
274, 1372965114458, true, 22.5, -1
275, 1372965114458, true, 225.0, 1
276, 1372965114458, true, 247.5, 1
277, 1372965114458, true, 45.0, -1
278, 1372965114458, false, 202.5, 1
279, 1372965114458, true, 315.0, -1
280, 1372965114458, false, 135.0, -1
281, 1372965114458, false, 112.5, 1
282, 1372965114458, true, 0.0, -1
283, 1372965114458, true, 292.5, 1
284, 1372965114458, true, 315.0, -1
285, 1372965114458, true, 67.5, -1
286, 1372965114458, true, 90.0, 1
287, 1372965114458, true, 67.5, -1
288, 1372965114458, true, 135.0, -1
289, 1372965114458, true, 202.5, 1
290, 1372965114458, true, 202.5, 1
291, 1372965114458, true, 135.0, -1
292, 1372965114458, false, 45.0, -1
293, 1372965114458, true, 202.5, 1
294, 1372965114458, true, 180.0, 1
295, 1372965114458, false, 0.0, -1
296, 1372965114458, false, 247.5, 1
297, 1372965114458, true, 45.0, 1
298, 1372965114458, false, 292.5, -1
299, 1372965114458, true, 202.5, 1
300, 1372965114458, false, 112.5, -1
301, 1372965114458, true, 90.0, 1
302, 1372965114458, true, 247.5, 1
303, 1372965114458, true, 292.5, -1
304, 1372965114458, false, 180.0, 1
305, 1372965114458, false, 67.5, -1
306, 1372965114458, false, 22.5, -1
307, 1372965114458, false, 22.5, -1
308, 1372965114458, true, 112.5, -1
309, 1372965114458, false, 67.5, -1
310, 1372965114458, false, 180.0, 1
311, 1372965114458, true, 45.0, -1
312, 1372965114458, false, 225.0, -1
313, 1372965114458, true, 22.5, -1
314, 1372965114458, true, 315.0, -1
315, 1372965114458, false, 180.0, 1
316, 1372965114458, false, 157.5, -1
317, 1372965114458, true, 225.0, 1
318, 1372965114458, true, 225.0, -1
319, 1372965114458, false, 0.0, -1
320, 1372965114458, false, 135.0, -1
321, 1372965114458, true, 292.5, 1
322, 1372965114458, true, 0.0, -1
323, 1372965114458, false, 157.5, 1
324, 1372965114458, false, 157.5, -1
325, 1372965114458, true, 135.0, 1
326, 1372965114458, true, 180.0, 1
327, 1372965114458, true, 112.5, 1
328, 1372965114458, false, 315.0, -1
329, 1372965114458, false, 270.0, -1
330, 1372965114458, true, 22.5, -1
331, 1372965114458, true, 270.0, 1
332, 1372965114458, false, 292.5, -1
333, 1372965114458, true, 225.0, 1
334, 1372965114458, true, 112.5, 1
335, 1372965114458, true, 22.5, -1
336, 1372965114458, false, 315.0, 1
337, 1372965114458, true, 135.0, 1
338, 1372965114458, true, 270.0, 1
339, 1372965114458, false, 247.5, -1
340, 1372965114458, true, 315.0, -1
341, 1372965114458, false, 0.0, -1
342, 1372965114458, true, 90.0, 1
343, 1372965114458, true, 315.0, -1
344, 1372965114458, true, 112.5, 1
345, 1372965114458, false, 45.0, -1
346, 1372965114458, false, 135.0, 1
347, 1372965114458, true, 270.0, -1
348, 1372965114458, true, 90.0, -1
349, 1372965114458, true, 270.0, 1
350, 1372965114458, true, 337.5, -1
351, 1372965114458, true, 225.0, -1
352, 1372965114458, true, 225.0, 1
353, 1372965114458, true, 135.0, 1
354, 1372965114458, true, 90.0, -1
355, 1372965114458, false, 202.5, 1
356, 1372965114458, true, 247.5, 1
357, 1372965114458, false, 90.0, 1
358, 1372965114458, true, 135.0, -1
359, 1372965114458, true, 270.0, -1
360, 1372965114458, false, 270.0, 1
361, 1372965114458, true, 180.0, 1
362, 1372965114458, true, 292.5, 1
363, 1372965114458, true, 90.0, -1
364, 1372965114458, false, 270.0, 1
365, 1372965114458, false, 202.5, 1
366, 1372965114458, true, 337.5, -1
367, 1372965114458, true, 157.5, 1
368, 1372965114458, false, 67.5, -1
369, 1372965114458, true, 315.0, -1
370, 1372965114458, true, 202.5, 1
371, 1372965114458, true, 180.0, 1
372, 1372965114458, true, 67.5, -1
373, 1372965114458, true, 292.5, -1
374, 1372965114458, true, 180.0, 1
375, 1372965114458, true, 67.5, -1
376, 1372965114458, true, 135.0, 1
377, 1372965114458, true, 67.5, -1
378, 1372965114458, true, 202.5, 1
379, 1372965114458, true, 157.5, 1
380, 1372965114458, true, 202.5, 1
381, 1372965114458, true, 22.5, -1
382, 1372965114458, true, 337.5, -1
383, 1372965114458, true, 180.0, 1
384, 1372965114458, false, 337.5, -1
385, 1372965114458, false, 180.0, 1
386, 1372965114458, false, 45.0, 1
387, 1372965114458, true, 202.5, 1
388, 1372965114458, true, 180.0, 1
389, 1372965114458, false, 292.5, -1
390, 1372965114459, false, 45.0, -1
391, 1372965114459, true, 67.5, -1
392, 1372965114459, true, 67.5, -1
393, 1372965114459, false, 45.0, -1
394, 1372965114459, false, 225.0, -1
395, 1372965114459, true, 315.0, -1
396, 1372965114459, true, 67.5, -1
397, 1372965114459, true, 22.5, -1
398, 1372965114459, false, 270.0, -1
399, 1372965114459, false, 112.5, 1
400, 1372965114459, false, 112.5, -1
401, 1372965114459, true, 135.0, 1
402, 1372965114459, true, 247.5, 1
403, 1372965114459, true, 112.5, -1
404, 1372965114459, false, 22.5, -1
405, 1372965114459, true, 337.5, -1
406, 1372965114459, true, 247.5, 1
407, 1372965114459, true, 22.5, -1
408, 1372965114459, true, 247.5, -1
409, 1372965114459, true, 180.0, 1
410, 1372965114459, true, 180.0, 1
411, 1372965114459, true, 180.0, 1
412, 1372965114459, true, 225.0, 1
413, 1372965114459, true, 22.5, -1
414, 1372965114459, true, 157.5, 1
415, 1372965114459, false, 135.0, -1
416, 1372965114459, true, 157.5, 1
417, 1372965114459, true, 157.5, 1
418, 1372965114459, false, 180.0, 1
419, 1372965114459, false, 135.0, -1
420, 1372965114459, true, 0.0, -1
421, 1372965114459, true, 45.0, -1
422, 1372965114459, false, 315.0, -1
423, 1372965114459, true, 337.5, -1
424, 1372965114459, false, 112.5, 1
425, 1372965114459, false, 22.5, -1
426, 1372965114459, true, 135.0, 1
427, 1372965114459, false, 292.5, 1
428, 1372965114459, false, 337.5, 1
429, 1372965114459, true, 157.5, 1
430, 1372965114459, false, 157.5, -1
431, 1372965114459, false, 270.0, -1
432, 1372965114459, false, 247.5, 1
433, 1372965114459, true, 45.0, -1
434, 1372965114459, false, 22.5, -1
435, 1372965114459, false, 270.0, -1
436, 1372965114459, true, 315.0, 1
437, 1372965114459, true, 67.5, -1
438, 1372965114459, false, 67.5, -1
439, 1372965114459, true, 112.5, -1
440, 1372965114459, true, 0.0, -1
441, 1372965114459, true, 225.0, 1
442, 1372965114459, true, 45.0, -1
443, 1372965114459, true, 292.5, -1
444, 1372965114459, false, 292.5, 1
445, 1372965114459, true, 112.5, 1
446, 1372965114459, true, 157.5, 1
447, 1372965114459, false, 292.5, 1
448, 1372965114459, true, 90.0, 1
449, 1372965114459, true, 292.5, -1
450, 1372965114459, true, 202.5, 1
451, 1372965114459, false, 157.5, -1
452, 1372965114459, false, 90.0, -1
453, 1372965114459, false, 112.5, 1
454, 1372965114459, false, 157.5, 1
455, 1372965114459, false, 247.5, 1
456, 1372965114459, false, 270.0, -1
457, 1372965114459, true, 337.5, -1
458, 1372965114459, false, 180.0, 1
459, 1372965114459, false, 337.5, 1
460, 1372965114459, false, 45.0, 1
461, 1372965114459, true, 292.5, -1
462, 1372965114459, true, 180.0, 1
463, 1372965114459, false, 135.0, 1
464, 1372965114459, true, 157.5, 1
465, 1372965114459, false, 90.0, -1
466, 1372965114459, false, 135.0, -1
467, 1372965114459, true, 22.5, -1
468, 1372965114459, true, 0.0, -1
469, 1372965114459, true, 180.0, 1
470, 1372965114459, false, 90.0, -1
471, 1372965114459, false, 270.0, 1
472, 1372965114459, false, 0.0, -1
473, 1372965114459, false, 315.0, -1
474, 1372965114459, false, 225.0, -1
475, 1372965114459, true, 90.0, 1
476, 1372965114459, false, 157.5, 1
477, 1372965114459, true, 202.5, 1
478, 1372965114459, false, 0.0, -1
479, 1372965114459, true, 247.5, 1
480, 1372965114459, false, 225.0, -1
481, 1372965114459, false, 112.5, -1
482, 1372965114459, false, 270.0, 1
483, 1372965114459, false, 90.0, -1
484, 1372965114459, true, 337.5, 1
485, 1372965114459, true, 22.5, -1
486, 1372965114459, true, 270.0, 1
487, 1372965114459, false, 157.5, -1
488, 1372965114459, false, 180.0, 1
489, 1372965114459, true, 22.5, 1
490, 1372965114459, false, 270.0, -1
491, 1372965114459, true, 202.5, 1
492, 1372965114459, false, 202.5, 1
493, 1372965114459, true, 225.0, -1
494, 1372965114459, false, 315.0, -1
495, 1372965114459, true, 202.5, 1
496, 1372965114459, true, 135.0, 1
497, 1372965114459, false, 135.0, 1
498, 1372965114459, false, 22.5, -1
499, 1372965114459, true, 112.5, -1
500, 1372965114459, true, 157.5, -1
501, 1372965114459, true, 157.5, 1
502, 1372965114459, false, 315.0, -1
503, 1372965114459, true, 337.5, -1
504, 1372965114459, false, 135.0, -1
505, 1372965114459, false, 180.0, 1
506, 1372965114459, true, 292.5, -1
507, 1372965114459, true, 315.0, -1
508, 1372965114459, true, 0.0, -1
509, 1372965114459, true, 180.0, 1
510, 1372965114459, true, 112.5, 1
511, 1372965114459, false, 45.0, -1
512, 1372965114459, true, 45.0, 1
513, 1372965114459, false, 337.5, -1
514, 1372965114459, true, 225.0, 1
515, 1372965114459, true, 247.5, -1
516, 1372965114459, false, 315.0, -1
517, 1372965114459, false, 112.5, -1
518, 1372965114459, true, 45.0, -1
519, 1372965114459, true, 225.0, 1
520, 1372965114459, false, 0.0, -1
521, 1372965114459, false, 0.0, -1
522, 1372965114459, false, 202.5, 1
523, 1372965114459, true, 135.0, 1
524, 1372965114459, false, 202.5, 1
525, 1372965114459, false, 45.0, -1
526, 1372965114459, true, 67.5, -1
527, 1372965114459, true, 67.5, -1
528, 1372965114459, true, 315.0, -1
529, 1372965114459, true, 0.0, -1
530, 1372965114459, true, 45.0, 1
531, 1372965114459, false, 135.0, 1
532, 1372965114459, false, 45.0, -1
533, 1372965114459, true, 157.5, 1
534, 1372965114459, false, 337.5, -1
535, 1372965114459, false, 135.0, -1
536, 1372965114459, true, 202.5, 1
537, 1372965114459, false, 292.5, 1
538, 1372965114459, true, 247.5, 1
539, 1372965114459, true, 180.0, 1
540, 1372965114459, false, 315.0, -1
541, 1372965114459, false, 0.0, -1
542, 1372965114459, false, 247.5, 1
543, 1372965114459, true, 45.0, -1
544, 1372965114459, false, 135.0, 1
545, 1372965114459, true, 270.0, 1
546, 1372965114459, true, 45.0, -1
547, 1372965114459, true, 270.0, -1
548, 1372965114459, false, 45.0, -1
549, 1372965114459, true, 67.5, -1
550, 1372965114459, true, 112.5, -1
551, 1372965114459, true, 45.0, -1
552, 1372965114459, true, 67.5, -1
553, 1372965114459, true, 337.5, -1
554, 1372965114459, false, 270.0, -1
555, 1372965114459, true, 270.0, 1
556, 1372965114459, true, 0.0, -1
557, 1372965114459, true, 0.0, -1
558, 1372965114459, false, 247.5, -1
559, 1372965114459, false, 315.0, -1
560, 1372965114459, true, 22.5, -1
561, 1372965114459, false, 45.0, -1
562, 1372965114459, true, 180.0, 1
563, 1372965114459, true, 315.0, 1
564, 1372965114459, true, 202.5, 1
565, 1372965114459, false, 292.5, 1
566, 1372965114459, false, 112.5, -1
567, 1372965114459, false, 157.5, 1
568, 1372965114459, false, 0.0, -1
569, 1372965114459, false, 337.5, 1
570, 1372965114459, false, 67.5, 1
571, 1372965114459, true, 45.0, 1
572, 1372965114459, true, 247.5, 1
573, 1372965114459, true, 292.5, 1
574, 1372965114459, false, 157.5, 1
575, 1372965114459, false, 0.0, -1
576, 1372965114459, false, 90.0, 1
577, 1372965114459, false, 67.5, -1
578, 1372965114459, true, 90.0, -1
579, 1372965114459, true, 337.5, -1
580, 1372965114459, true, 45.0, 1
581, 1372965114459, false, 112.5, 1
582, 1372965114459, true, 157.5, 1
583, 1372965114459, false, 22.5, -1
584, 1372965114459, true, 112.5, 1
585, 1372965114459, true, 135.0, 1
586, 1372965114459, true, 202.5, 1
587, 1372965114459, true, 202.5, 1
588, 1372965114459, true, 67.5, 1
589, 1372965114459, true, 202.5, 1
590, 1372965114459, false, 22.5, 1
591, 1372965114459, true, 292.5, -1
592, 1372965114459, false, 292.5, 1
593, 1372965114459, true, 247.5, 1
594, 1372965114459, false, 270.0, 1
595, 1372965114459, true, 45.0, -1
596, 1372965114459, true, 112.5, 1
597, 1372965114459, true, 247.5, 1
598, 1372965114459, false, 157.5, 1
599, 1372965114459, false, 157.5, 1
600, 1372965114459, true, 45.0, -1
601, 1372965114459, true, 45.0, -1
602, 1372965114459, true, 90.0, 1
603, 1372965114459, true, 225.0, 1
604, 1372965114459, true, 292.5, -1
605, 1372965114459, true, 22.5, -1
606, 1372965114459, true, 0.0, -1
607, 1372965114459, false, 45.0, -1
608, 1372965114459, true, 247.5, 1
609, 1372965114459, true, 247.5, 1
610, 1372965114459, false, 135.0, 1
611, 1372965114459, false, 270.0, -1
612, 1372965114459, false, 225.0, -1
613, 1372965114459, true, 202.5, 1
614, 1372965114459, true, 292.5, 1
615, 1372965114459, false, 45.0, -1
616, 1372965114459, true, 0.0, -1
617, 1372965114459, false, 90.0, 1
618, 1372965114459, true, 292.5, 1
619, 1372965114459, true, 22.5, -1
620, 1372965114459, true, 67.5, -1
621, 1372965114459, false, 225.0, 1
622, 1372965114459, false, 270.0, 1
623, 1372965114459, true, 292.5, -1
624, 1372965114459, false, 157.5, 1
625, 1372965114459, true, 45.0, 1
626, 1372965114459, true, 45.0, 1
627, 1372965114459, true, 90.0, -1
628, 1372965114459, false, 180.0, 1
629, 1372965114459, true, 315.0, -1
630, 1372965114459, false, 337.5, -1
631, 1372965114459, false, 180.0, 1
632, 1372965114459, true, 45.0, -1
633, 1372965114459, false, 112.5, 1
634, 1372965114459, true, 270.0, -1
635, 1372965114459, true, 22.5, -1
636, 1372965114459, true, 337.5, -1
637, 1372965114459, false, 225.0, 1
638, 1372965114459, true, 22.5, -1
639, 1372965114459, true, 45.0, -1
640, 1372965114459, true, 292.5, 1
641, 1372965114459, false, 22.5, -1
642, 1372965114459, true, 0.0, -1
643, 1372965114459, false, 45.0, 1
644, 1372965114459, true, 202.5, 1
645, 1372965114459, false, 45.0, 1
646, 1372965114459, true, 67.5, 1
647, 1372965114459, false, 67.5, 1
648, 1372965114459, true, 112.5, 1
649, 1372965114459, true, 22.5, -1
650, 1372965114459, false, 292.5, 1
651, 1372965114459, false, 45.0, 1
652, 1372965114459, true, 135.0, 1
653, 1372965114459, true, 247.5, 1
654, 1372965114459, true, 292.5, 1
655, 1372965114459, true, 135.0, 1
656, 1372965114459, true, 67.5, 1
657, 1372965114459, true, 225.0, 1
658, 1372965114459, true, 247.5, -1
659, 1372965114459, false, 45.0, 1
660, 1372965114459, true, 67.5, -1
661, 1372965114459, false, 67.5, -1
662, 1372965114459, true, 22.5, -1
663, 1372965114459, false, 247.5, 1
664, 1372965114459, true, 90.0, -1
665, 1372965114459, true, 247.5, 1
666, 1372965114459, false, 202.5, -1
667, 1372965114459, true, 112.5, 1
668, 1372965114459, false, 247.5, 1
669, 1372965114459, true, 225.0, 1
670, 1372965114459, false, 90.0, 1
671, 1372965114459, true, 180.0, 1
672, 1372965114459, false, 0.0, -1
673, 1372965114459, false, 67.5, -1
674, 1372965114459, true, 337.5, -1
675, 1372965114459, true, 45.0, 1
676, 1372965114459, true, 90.0, -1
677, 1372965114459, true, 202.5, 1
678, 1372965114459, true, 292.5, -1
679, 1372965114459, false, 247.5, 1
680, 1372965114459, true, 337.5, -1
681, 1372965114459, true, 247.5, 1
682, 1372965114459, true, 45.0, -1
683, 1372965114459, true, 22.5, -1
684, 1372965114459, false, 270.0, 1
685, 1372965114459, false, 270.0, 1
686, 1372965114459, false, 292.5, -1
687, 1372965114459, false, 202.5, 1
688, 1372965114459, true, 247.5, -1
689, 1372965114459, true, 45.0, -1
690, 1372965114459, true, 90.0, 1
691, 1372965114459, true, 112.5, -1
692, 1372965114459, false, 90.0, -1
693, 1372965114459, false, 45.0, 1
694, 1372965114459, true, 337.5, -1
695, 1372965114459, true, 315.0, -1
696, 1372965114459, true, 180.0, 1
697, 1372965114459, false, 45.0, 1
698, 1372965114459, true, 180.0, 1
699, 1372965114459, false, 157.5, -1
700, 1372965114459, false, 225.0, 1
701, 1372965114459, true, 112.5, -1
702, 1372965114459, false, 157.5, 1
703, 1372965114459, false, 67.5, 1
704, 1372965114459, true, 270.0, 1
705, 1372965114459, true, 67.5, -1
706, 1372965114459, true, 67.5, 1
707, 1372965114459, true, 67.5, -1
708, 1372965114459, true, 90.0, 1
709, 1372965114459, false, 247.5, -1
710, 1372965114459, true, 0.0, -1
711, 1372965114459, true, 112.5, 1
712, 1372965114459, true, 225.0, 1
713, 1372965114459, true, 135.0, 1
714, 1372965114459, false, 45.0, 1
715, 1372965114459, false, 292.5, 1
716, 1372965114459, false, 337.5, -1
717, 1372965114459, true, 112.5, -1
718, 1372965114459, true, 0.0, -1
719, 1372965114459, true, 67.5, 1
720, 1372965114459, false, 180.0, 1
721, 1372965114459, false, 67.5, -1
722, 1372965114459, false, 67.5, 1
723, 1372965114459, true, 135.0, 1
724, 1372965114459, true, 45.0, 1
725, 1372965114459, true, 45.0, 1
726, 1372965114459, true, 247.5, 1
727, 1372965114459, true, 315.0, -1
728, 1372965114459, true, 0.0, -1
729, 1372965114459, false, 202.5, 1
730, 1372965114459, true, 157.5, 1
731, 1372965114459, false, 135.0, -1
732, 1372965114459, false, 202.5, -1
733, 1372965114459, true, 315.0, -1
